airline,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,date_of_Journey,price
Indigo,Delhi,Cochin,15:00:00,01:30:00,630,1.0,No Info,2019-05-27,6628
Air India,Delhi,Cochin,12:30:00,09:25:00,1255,1.0,No Info,2019-06-12,7480
Indigo,Delhi,Cochin,07:35:00,22:20:00,885,1.0,No Info,2019-03-06,7094
Air India,Kolkata,Banglore,16:50:00,07:55:00,905,1.0,No Info,2019-05-09,8366
Jet Airways,Kolkata,Banglore,10:20:00,17:35:00,435,1.0,No Info,2019-05-15,8355
Multiple Carriers,Delhi,Cochin,09:15:00,19:15:00,600,1.0,No Info,2019-06-15,9359
Jet Airways,Delhi,Cochin,11:40:00,19:00:00,440,2.0,In-flight meal not included,2019-06-15,15812
Jet Airways,Delhi,Cochin,20:55:00,19:00:00,1325,1.0,In-flight meal not included,2019-06-27,10262
Indigo,Banglore,Delhi,08:30:00,11:20:00,170,0.0,No Info,2019-05-24,4823
Vistara,Kolkata,Banglore,20:20:00,18:50:00,1350,1.0,No Info,2019-05-24,9345
Indigo,Banglore,New Delhi,00:40:00,03:25:00,165,0.0,No Info,2019-03-24,4777
Indigo,Delhi,Cochin,11:55:00,22:20:00,625,1.0,No Info,2019-03-09,6674
Indigo,Chennai,Kolkata,19:35:00,21:55:00,140,0.0,No Info,2019-05-03,3597
Jet Airways,Delhi,Cochin,02:15:00,04:25:00,1570,1.0,No Info,2019-03-09,15029
Jet Airways,Kolkata,Banglore,20:00:00,20:45:00,1485,1.0,No Info,2019-05-06,14388
Air Asia,Kolkata,Banglore,22:40:00,10:40:00,720,1.0,No Info,2019-05-21,9719
Jet Airways,Kolkata,Banglore,20:25:00,23:35:00,1630,1.0,No Info,2019-05-06,10953
Air India,Delhi,Cochin,22:00:00,19:15:00,1275,2.0,No Info,2019-06-01,10861
Indigo,Banglore,New Delhi,16:50:00,21:35:00,285,1.0,No Info,2019-03-09,10231
Air Asia,Banglore,Delhi,11:10:00,13:55:00,165,0.0,No Info,2019-05-27,3383
Spicejet,Chennai,Kolkata,09:30:00,12:05:00,155,0.0,No Info,2019-03-18,3859
Jet Airways,Kolkata,Banglore,20:00:00,08:15:00,735,1.0,In-flight meal not included,2019-05-24,8586
Multiple Carriers,Delhi,Cochin,12:50:00,21:00:00,490,1.0,In-flight meal not included,2019-06-27,6007
Air Asia,Banglore,Delhi,23:55:00,02:45:00,170,0.0,No Info,2019-04-21,4483
Indigo,Chennai,Kolkata,22:05:00,00:25:00,140,0.0,No Info,2019-06-18,5277
Spicejet,Kolkata,Banglore,09:00:00,11:30:00,150,0.0,No Info,2019-03-01,5515
Indigo,Delhi,Cochin,09:10:00,21:00:00,710,1.0,No Info,2019-03-21,8285
Jet Airways,Delhi,Cochin,08:00:00,04:25:00,1225,1.0,In-flight meal not included,2019-06-01,10262
Jet Airways,Banglore,Delhi,07:10:00,10:10:00,180,0.0,No Info,2019-06-12,8016
Jet Airways,Mumbai,Hyderabad,07:10:00,08:35:00,85,0.0,No Info,2019-03-03,5678
Jet Airways,Kolkata,Banglore,21:10:00,04:40:00,450,1.0,In-flight meal not included,2019-05-09,9663
Spicejet,Kolkata,Banglore,09:00:00,11:25:00,145,0.0,No check-in baggage included,2019-06-18,3841
Jet Airways,Delhi,Cochin,15:00:00,19:00:00,1680,1.0,In-flight meal not included,2019-06-09,10262
Spicejet,Mumbai,Hyderabad,22:45:00,00:15:00,90,0.0,No check-in baggage included,2019-05-24,1965
Air India,Banglore,New Delhi,06:45:00,18:05:00,2120,3.0,No Info,2019-03-12,13387
Multiple Carriers,Delhi,Cochin,11:30:00,21:00:00,570,1.0,No Info,2019-03-21,13062
Jet Airways,Kolkata,Banglore,08:25:00,19:50:00,685,1.0,In-flight meal not included,2019-06-12,9899
Indigo,Delhi,Cochin,04:45:00,21:00:00,975,1.0,No Info,2019-03-06,13611
Air India,Banglore,New Delhi,08:15:00,21:25:00,790,1.0,No Info,2019-03-15,6046
Indigo,Kolkata,Banglore,05:30:00,08:20:00,170,0.0,No Info,2019-03-12,4148
Air India,Mumbai,Hyderabad,21:05:00,22:25:00,80,0.0,No Info,2019-05-01,3625
Goair,Banglore,Delhi,07:45:00,10:40:00,175,0.0,No Info,2019-06-24,3898
Indigo,Kolkata,Banglore,14:25:00,16:55:00,150,0.0,No Info,2019-06-01,6064
Indigo,Delhi,Cochin,07:15:00,12:30:00,315,1.0,No Info,2019-06-06,6582
Air India,Mumbai,Hyderabad,15:00:00,16:25:00,85,0.0,No Info,2019-03-01,6092
Jet Airways,Kolkata,Banglore,10:20:00,17:35:00,435,1.0,No Info,2019-05-09,8355
Jet Airways,Delhi,Cochin,14:35:00,04:25:00,830,2.0,No Info,2019-06-15,13376
Jet Airways,Kolkata,Banglore,16:55:00,18:10:00,1515,1.0,In-flight meal not included,2019-03-24,11134
Air India,Delhi,Cochin,14:10:00,17:10:00,180,0.0,No Info,2019-04-24,6094
Jet Airways,Delhi,Cochin,08:00:00,19:00:00,660,1.0,No Info,2019-06-12,14924
Indigo,Chennai,Kolkata,05:15:00,07:40:00,145,0.0,No Info,2019-05-15,3540
Jet Airways,Kolkata,Banglore,20:00:00,16:20:00,1220,1.0,In-flight meal not included,2019-06-06,10844
Air India,Delhi,Cochin,21:00:00,07:40:00,640,1.0,No Info,2019-06-12,8372
Jet Airways,Delhi,Cochin,13:25:00,12:35:00,1390,2.0,No Info,2019-06-24,12819
Jet Airways,Banglore,Delhi,11:10:00,14:05:00,175,0.0,No Info,2019-06-09,8016
Indigo,Banglore,New Delhi,07:10:00,10:05:00,175,0.0,No Info,2019-03-01,11934
Air India,Kolkata,Banglore,10:00:00,16:15:00,375,1.0,No Info,2019-06-12,11936
Jet Airways,Kolkata,Banglore,06:30:00,04:40:00,1330,1.0,No Info,2019-06-12,12739
Spicejet,Delhi,Cochin,06:05:00,11:20:00,315,1.0,No Info,2019-04-21,5583
Spicejet,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,2019-04-15,3873
Vistara,Banglore,Delhi,07:00:00,09:40:00,160,0.0,No Info,2019-06-15,4878
Jet Airways,Banglore,Delhi,08:20:00,11:20:00,180,0.0,No Info,2019-06-09,8016
Spicejet,Banglore,Delhi,09:30:00,12:20:00,170,0.0,No check-in baggage included,2019-05-15,4319
Air India,Delhi,Cochin,07:05:00,09:25:00,1580,2.0,No Info,2019-03-06,9190
Indigo,Kolkata,Banglore,11:30:00,16:05:00,275,1.0,No Info,2019-04-09,4966
Jet Airways,Banglore,New Delhi,21:25:00,11:25:00,840,1.0,No Info,2019-03-06,17261
Air India,Delhi,Cochin,12:30:00,09:25:00,1255,1.0,No Info,2019-03-06,13832
Jet Airways,Delhi,Cochin,14:00:00,04:25:00,865,1.0,In-flight meal not included,2019-05-09,12373
Indigo,Delhi,Cochin,17:30:00,01:30:00,480,1.0,No Info,2019-06-24,6104
Jet Airways,Kolkata,Banglore,20:00:00,04:40:00,520,1.0,No Info,2019-05-21,14781
Jet Airways,Delhi,Cochin,10:00:00,12:35:00,1595,1.0,In-flight meal not included,2019-06-27,10262
Indigo,Banglore,Delhi,07:10:00,10:05:00,175,0.0,No Info,2019-06-27,4823
Vistara,Kolkata,Banglore,17:00:00,18:50:00,1550,1.0,No Info,2019-05-09,8820
Jet Airways,Banglore,New Delhi,08:55:00,16:10:00,435,1.0,In-flight meal not included,2019-03-15,9134
Multiple Carriers,Delhi,Cochin,11:30:00,01:35:00,845,1.0,No Info,2019-03-21,13542
Multiple Carriers,Delhi,Cochin,11:40:00,18:50:00,430,1.0,No Info,2019-03-21,11999
Spicejet,Banglore,New Delhi,20:30:00,23:20:00,170,0.0,No Info,2019-03-03,6860
Indigo,Banglore,Delhi,16:55:00,19:55:00,180,0.0,No Info,2019-04-24,4823
Air India,Delhi,Cochin,14:10:00,17:10:00,180,0.0,No Info,2019-06-01,6934
Jet Airways,Delhi,Cochin,05:25:00,04:25:00,1380,2.0,No Info,2019-03-27,11664
Indigo,Chennai,Kolkata,11:35:00,14:00:00,145,0.0,No Info,2019-03-06,7295
Jet Airways,Banglore,New Delhi,05:50:00,12:20:00,390,1.0,In-flight meal not included,2019-03-21,6163
Air India,Kolkata,Banglore,12:00:00,21:50:00,590,2.0,No Info,2019-05-06,10151
Jet Airways,Kolkata,Banglore,18:55:00,20:45:00,1550,1.0,In-flight meal not included,2019-05-15,10844
